Evaluations;BestFitness;SolutionArray
100;0.0;[4, 2, 3, 4, 4, 3, 0, 3]
200;2493.2;[1, 1, 1, 1, 0, 0, 2, 1]
300;2493.2;[1, 1, 1, 1, 0, 0, 2, 1]
400;2493.2;[1, 1, 1, 1, 0, 0, 3, 3]
500;2493.2;[1, 1, 1, 1, 0, 0, 3, 3]
600;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 2]
700;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 2]
800;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
900;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 2]
1000;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1100;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1200;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1300;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 3]
1400;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1500;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 2]
1600;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
1700;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
1800;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
1900;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2000;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2100;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2200;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2300;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2400;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2500;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2600;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
2700;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
2800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
2900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3100;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3800;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
3900;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
4000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4100;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
4200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
