Evaluations;BestFitness;SolutionArray
50;0.0;[4, 1, 2, 2, 2, 4, 3, 2]
100;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
150;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
200;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
250;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
300;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
350;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
400;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
450;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
500;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
550;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
600;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
650;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
700;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
750;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
800;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
850;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
900;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
950;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1000;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1050;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1100;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1150;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1200;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1250;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1300;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1350;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1400;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1450;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1500;164.77929244013555;[2, 2, 2, 2, 0, 2, 4, 3]
1550;253.03029991593064;[2, 2, 2, 2, 2, 0, 0, 3]
1600;253.03029991593064;[2, 2, 2, 2, 2, 0, 0, 3]
1650;253.03029991593064;[2, 2, 2, 2, 2, 0, 0, 3]
1700;253.03029991593064;[2, 2, 2, 2, 2, 0, 0, 3]
1750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
1800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
1850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
