Evaluations;BestFitness;SolutionArray
100;0.42857142857142855;[1, 1, 3, 1, 1, 3, 2, 1]
200;63.0;[1, 1, 3, 3, 0, 0, 3, 4]
300;63.0;[1, 1, 3, 3, 0, 0, 3, 4]
400;601.6;[1, 1, 1, 1, 3, 0, 2, 2]
500;601.6;[1, 1, 1, 1, 3, 0, 2, 2]
600;1120.6;[1, 1, 3, 3, 3, 3, 0, 3]
700;1120.6;[1, 1, 3, 3, 3, 3, 0, 3]
800;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
900;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 2]
1000;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 2]
1100;4385.666666666667;[1, 1, 1, 1, 1, 0, 0, 0]
1200;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1300;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 3]
1400;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 4]
1500;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1600;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 4]
1700;4385.666666666667;[1, 1, 1, 1, 1, 0, 2, 4]
1800;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 0]
1900;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 3]
2000;4385.666666666667;[1, 1, 1, 1, 1, 0, 4, 0]
2100;4385.666666666667;[1, 1, 1, 1, 1, 0, 3, 1]
2200;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2300;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2400;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2500;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2600;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2700;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2800;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
2900;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3000;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3100;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3200;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3300;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3400;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3500;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3600;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3700;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3800;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
3900;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
4000;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
4100;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
4200;4544.285714285715;[1, 1, 1, 1, 1, 1, 3, 3]
4300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5100;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6100;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7100;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
7200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7700;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
7800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8100;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8200;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8900;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
9000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9100;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9300;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9400;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
9500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
10000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
