Evaluations;BestFitness;SolutionArray
100;0.0;[3, 2, 1, 3, 4, 0, 3, 0]
200;180.0;[2, 1, 1, 1, 0, 2, 3, 2]
300;180.0;[2, 1, 1, 1, 0, 2, 3, 4]
400;226.25;[1, 1, 1, 3, 0, 4, 3, 3]
500;226.25;[1, 1, 1, 3, 0, 4, 3, 3]
600;226.25;[1, 1, 1, 3, 0, 4, 3, 3]
700;226.25;[1, 1, 1, 3, 0, 3, 3, 3]
800;2428.5;[3, 3, 3, 3, 0, 2, 3, 4]
900;2493.2;[1, 1, 1, 1, 0, 3, 3, 4]
1000;2493.2;[1, 1, 1, 1, 0, 1, 0, 3]
1100;2493.2;[1, 1, 1, 1, 0, 0, 0, 3]
1200;2493.2;[1, 1, 1, 1, 0, 3, 0, 4]
1300;3051.5;[1, 1, 1, 1, 3, 3, 0, 1]
1400;3051.5;[1, 1, 1, 1, 3, 3, 0, 1]
1500;3051.5;[1, 1, 1, 1, 3, 3, 0, 1]
1600;3051.5;[1, 1, 1, 1, 3, 3, 0, 1]
1700;3051.5;[1, 1, 1, 1, 3, 3, 0, 1]
1800;3089.6;[1, 1, 1, 1, 1, 3, 0, 4]
1900;3089.6;[1, 1, 1, 1, 1, 3, 0, 4]
2000;3089.6;[1, 1, 1, 1, 1, 3, 0, 4]
2100;3089.6;[1, 1, 1, 1, 1, 3, 0, 4]
2200;3089.6;[1, 1, 1, 1, 1, 3, 0, 4]
2300;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2400;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2500;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
2700;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
2800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
2900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
3000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3100;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
3200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3500;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3600;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
3700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
3900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4100;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
5000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5100;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
5200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
5500;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
5900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6000;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6100;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6300;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6700;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7000;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7100;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7200;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7300;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7500;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
