Evaluations;BestFitness;SolutionArray
100;0.0;[4, 4, 3, 2, 3, 1, 4, 2]
200;180.0;[2, 1, 1, 1, 0, 1, 1, 0]
300;180.0;[2, 1, 1, 1, 0, 1, 1, 0]
400;2493.2;[1, 1, 1, 1, 0, 1, 1, 0]
500;2493.2;[1, 1, 1, 1, 0, 1, 1, 0]
600;2493.2;[1, 1, 1, 1, 0, 1, 1, 0]
700;2493.2;[1, 1, 1, 1, 0, 2, 0, 1]
800;2493.2;[1, 1, 1, 1, 0, 0, 0, 4]
900;3051.5;[1, 1, 1, 1, 3, 3, 0, 4]
1000;3051.5;[1, 1, 1, 1, 3, 3, 0, 4]
1100;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 4]
1200;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 4]
1300;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 4]
1400;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 1]
1500;4385.666666666667;[1, 1, 1, 1, 1, 0, 1, 1]
1600;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
1700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
1800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
1900;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2000;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2100;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2200;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
2400;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
2500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
2600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
2700;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
2800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
2900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3100;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
3200;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
3300;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
3400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
3500;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
3600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
3700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
3800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
3900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4100;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
4200;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
4300;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4400;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
4500;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
4800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
4900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5100;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
5200;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
5300;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
5400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
5600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5700;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
5800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6100;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6200;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
