Evaluations;BestFitness;SolutionArray
50;0.0;[4, 3, 4, 3, 3, 3, 1, 1]
100;15.2;[1, 1, 3, 1, 3, 0, 0, 2]
150;59.5;[1, 1, 3, 1, 0, 2, 1, 3]
200;241.4;[1, 1, 3, 1, 1, 1, 0, 0]
250;15.2;[1, 1, 3, 1, 3, 0, 2, 3]
300;241.4;[1, 1, 3, 1, 1, 1, 0, 0]
350;241.4;[1, 1, 3, 1, 1, 1, 0, 0]
400;241.4;[1, 1, 3, 1, 1, 1, 0, 0]
450;241.4;[1, 1, 3, 1, 1, 1, 0, 2]
500;241.4;[1, 1, 3, 1, 1, 1, 0, 2]
550;241.4;[1, 1, 3, 1, 1, 1, 0, 2]
600;241.4;[1, 1, 3, 1, 1, 1, 0, 2]
650;12925.2;[1, 1, 1, 1, 1, 1, 1, 0]
700;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
750;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
800;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
850;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
900;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
950;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1000;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
1050;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1100;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
1150;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1200;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1250;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1300;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1350;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1400;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
1450;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1500;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1550;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1600;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1650;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1700;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1750;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1800;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1850;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
