Evaluations;BestFitness;SolutionArray
50;0.0;[2, 2, 2, 4, 1, 2, 3, 2]
100;13.5;[2, 1, 3, 1, 3, 3, 0, 4]
150;35.5;[1, 1, 3, 1, 3, 3, 0, 4]
200;35.5;[1, 1, 3, 1, 3, 3, 0, 4]
250;35.5;[1, 1, 3, 1, 3, 3, 0, 3]
300;13.5;[2, 1, 3, 1, 3, 3, 0, 4]
350;163.6;[2, 2, 2, 2, 0, 3, 3, 1]
400;2493.2;[1, 1, 1, 1, 0, 0, 1, 0]
450;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
500;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
550;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
600;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
650;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
700;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
750;3051.5;[1, 1, 1, 1, 3, 3, 0, 3]
800;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
850;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
900;3051.5;[1, 1, 1, 1, 3, 3, 0, 3]
950;3051.5;[1, 1, 1, 1, 3, 3, 0, 0]
1000;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1050;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1100;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1150;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1200;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1250;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1300;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1350;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1400;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1450;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1500;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1550;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1600;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1650;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1700;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1750;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1800;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1850;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
1900;3089.6;[1, 1, 1, 1, 1, 3, 0, 0]
1950;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
2000;3089.6;[1, 1, 1, 1, 1, 3, 0, 3]
2050;5262.8;[1, 1, 1, 1, 1, 0, 0, 3]
2100;5262.8;[1, 1, 1, 1, 1, 0, 0, 3]
2150;5262.8;[1, 1, 1, 1, 1, 0, 0, 0]
2200;5262.8;[1, 1, 1, 1, 1, 0, 0, 0]
2250;5262.8;[1, 1, 1, 1, 1, 0, 0, 0]
2300;5262.8;[1, 1, 1, 1, 1, 0, 0, 0]
