Evaluations;BestFitness;SolutionArray
50;0.0;[3, 1, 2, 2, 3, 3, 0, 3]
100;57.8;[1, 3, 3, 3, 3, 0, 1, 3]
150;57.8;[1, 3, 3, 3, 3, 0, 1, 4]
200;2637.75;[3, 3, 3, 3, 3, 0, 2, 2]
250;5262.8;[1, 1, 1, 1, 1, 0, 1, 3]
300;5262.8;[1, 1, 1, 1, 1, 0, 1, 3]
350;5262.8;[1, 1, 1, 1, 1, 0, 1, 3]
400;5262.8;[1, 1, 1, 1, 1, 0, 1, 3]
450;5262.8;[1, 1, 1, 1, 1, 0, 1, 3]
500;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
550;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
600;5262.8;[1, 1, 1, 1, 1, 0, 1, 3]
650;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
700;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
750;5262.8;[1, 1, 1, 1, 1, 0, 3, 0]
800;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
850;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
900;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
950;5262.8;[1, 1, 1, 1, 1, 0, 1, 1]
1000;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
1050;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1100;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
1150;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1200;5262.8;[1, 1, 1, 1, 1, 0, 1, 1]
1250;5262.8;[1, 1, 1, 1, 1, 0, 3, 0]
1300;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
1350;5262.8;[1, 1, 1, 1, 1, 0, 1, 0]
1400;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1450;5262.8;[1, 1, 1, 1, 1, 0, 3, 2]
1500;5262.8;[1, 1, 1, 1, 1, 0, 3, 2]
1550;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
1600;5262.8;[1, 1, 1, 1, 1, 0, 3, 2]
1650;5262.8;[1, 1, 1, 1, 1, 0, 1, 1]
1700;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
1750;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
1800;5262.8;[1, 1, 1, 1, 1, 0, 3, 1]
1850;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
1900;5262.8;[1, 1, 1, 1, 1, 0, 2, 2]
1950;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2000;5262.8;[1, 1, 1, 1, 1, 0, 1, 0]
2050;5262.8;[1, 1, 1, 1, 1, 0, 1, 1]
