Evaluations;BestFitness;SolutionArray
50;0.0;[4, 2, 1, 2, 1, 3, 1, 2]
100;55.5;[1, 3, 1, 1, 1, 0, 0, 2]
150;55.5;[1, 3, 1, 1, 1, 0, 0, 2]
200;2493.2;[1, 1, 1, 1, 0, 3, 2, 0]
250;5262.8;[1, 1, 1, 1, 1, 0, 1, 1]
300;5262.8;[1, 1, 1, 1, 1, 0, 1, 1]
350;3089.6;[1, 1, 1, 1, 1, 3, 0, 2]
400;3089.6;[1, 1, 1, 1, 1, 3, 0, 2]
450;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
500;3089.6;[1, 1, 1, 1, 1, 3, 0, 2]
550;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
600;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
650;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
700;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
750;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
800;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
850;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
900;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
950;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1000;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1050;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1100;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1150;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1200;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1250;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1300;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1350;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
1400;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
1450;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
1500;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1550;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1600;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
