Evaluations;BestFitness;SolutionArray
50;0.0;[1, 1, 4, 3, 1, 3, 0, 1]
100;279.8;[3, 3, 3, 3, 1, 1, 0, 4]
150;279.8;[3, 3, 3, 3, 1, 1, 0, 4]
200;240.14285714285714;[3, 2, 1, 1, 1, 1, 1, 1]
250;2428.5;[3, 3, 3, 3, 0, 4, 0, 2]
300;2428.5;[3, 3, 3, 3, 0, 4, 0, 2]
350;2428.5;[3, 3, 3, 3, 0, 1, 1, 1]
400;2428.5;[3, 3, 3, 3, 0, 1, 0, 3]
450;5262.8;[1, 1, 1, 1, 1, 0, 3, 2]
500;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
550;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
600;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
650;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
700;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
750;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
800;7598.166666666667;[1, 1, 1, 1, 1, 1, 1, 1]
850;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
900;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
950;13640.4;[3, 3, 3, 3, 3, 3, 0, 4]
1000;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
1050;13640.4;[3, 3, 3, 3, 3, 3, 0, 4]
1100;13640.4;[3, 3, 3, 3, 3, 3, 0, 4]
1150;13640.4;[3, 3, 3, 3, 3, 3, 0, 4]
1200;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
1250;13640.4;[3, 3, 3, 3, 3, 3, 0, 4]
1300;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1350;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1400;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1450;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1500;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1550;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1600;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1650;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
1700;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
