Evaluations;BestFitness;SolutionArray
50;0.0;[2, 3, 3, 4, 0, 3, 2, 3]
100;7.2;[2, 1, 1, 3, 3, 0, 2, 1]
150;89.4;[3, 2, 1, 1, 1, 0, 0, 2]
200;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
250;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
300;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
350;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
400;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
450;326.1666666666667;[1, 1, 1, 3, 3, 3, 3, 3]
500;363.6;[2, 1, 1, 1, 1, 3, 0, 3]
550;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
600;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
650;363.6;[2, 1, 1, 1, 1, 3, 0, 2]
700;363.6;[2, 1, 1, 1, 1, 3, 0, 3]
750;363.6;[2, 1, 1, 1, 1, 3, 0, 3]
800;5262.8;[1, 1, 1, 1, 1, 0, 2, 4]
850;5262.8;[1, 1, 1, 1, 1, 0, 4, 4]
900;5262.8;[1, 1, 1, 1, 1, 0, 2, 4]
950;5262.8;[1, 1, 1, 1, 1, 0, 0, 3]
1000;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1050;5262.8;[1, 1, 1, 1, 1, 0, 4, 4]
1100;5262.8;[1, 1, 1, 1, 1, 0, 4, 4]
1150;5262.8;[1, 1, 1, 1, 1, 0, 4, 4]
1200;5262.8;[1, 1, 1, 1, 1, 0, 0, 2]
1250;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1300;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1350;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1400;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1450;5262.8;[1, 1, 1, 1, 1, 0, 0, 2]
1500;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1550;5262.8;[1, 1, 1, 1, 1, 0, 0, 2]
1600;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
1650;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1700;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1750;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1800;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1850;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1900;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
1950;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2000;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2050;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2100;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2150;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2200;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2250;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2300;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2350;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2400;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2450;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2500;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2550;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2600;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2650;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2700;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2750;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2800;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2850;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
2900;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2950;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3000;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3050;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
3100;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
3150;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3200;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3250;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3300;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3350;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3400;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3450;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3500;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3550;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3600;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3650;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3700;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3750;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
3800;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3850;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3900;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3950;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4000;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4050;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4100;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4150;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4200;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4250;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4300;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4350;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4400;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4450;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4500;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4550;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4600;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4650;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
4700;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
4750;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4800;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4850;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4900;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4950;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
5000;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
