Evaluations;BestFitness;SolutionArray
50;0.0;[1, 1, 4, 2, 3, 1, 3, 4]
100;7.75;[1, 1, 2, 2, 2, 0, 4, 2]
150;7.75;[1, 1, 2, 2, 2, 0, 0, 0]
200;7.75;[1, 1, 2, 2, 2, 0, 1, 0]
250;7.75;[1, 1, 2, 2, 2, 0, 1, 0]
300;7.75;[1, 1, 2, 2, 2, 0, 4, 2]
350;6.0;[1, 1, 2, 2, 2, 1, 0, 2]
400;8.0;[1, 2, 1, 1, 2, 1, 0, 2]
450;7.75;[1, 1, 2, 2, 2, 0, 4, 3]
500;8.0;[1, 2, 1, 1, 2, 1, 0, 2]
550;9.0;[1, 1, 1, 1, 2, 0, 4, 4]
600;8.2;[1, 1, 1, 1, 2, 1, 0, 4]
650;9.0;[1, 1, 1, 1, 2, 0, 0, 1]
700;9.0;[1, 1, 1, 1, 2, 0, 1, 3]
750;9.0;[1, 1, 1, 1, 2, 0, 0, 1]
800;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
850;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
900;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
950;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
1000;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
1050;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
1100;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
1150;2493.2;[1, 1, 1, 1, 0, 0, 0, 4]
1200;2493.2;[1, 1, 1, 1, 0, 0, 0, 3]
1250;2493.2;[1, 1, 1, 1, 0, 0, 4, 2]
1300;2493.2;[1, 1, 1, 1, 0, 0, 1, 2]
1350;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
1400;2493.2;[1, 1, 1, 1, 0, 0, 0, 1]
1450;2493.2;[1, 1, 1, 1, 0, 0, 3, 2]
1500;2493.2;[1, 1, 1, 1, 0, 0, 3, 3]
1550;2493.2;[1, 1, 1, 1, 0, 0, 4, 2]
1600;2493.2;[1, 1, 1, 1, 0, 0, 0, 3]
1650;2493.2;[1, 1, 1, 1, 0, 1, 0, 2]
1700;2493.2;[1, 1, 1, 1, 0, 0, 4, 3]
1750;2493.2;[1, 1, 1, 1, 0, 3, 0, 3]
1800;2493.2;[1, 1, 1, 1, 0, 0, 4, 2]
1850;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
1900;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
